datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-01-01 19:45:00,0.0,6.35,66.0,0.475,1.4,0.0,0.0,0.0,0.0,3.0,1028.5,1029.3000000000002,91.25,89.5,69.25,0.0,0.04,0.33,5.585,7.9799999999999995,342.0,343.0,9.725,8.9,10.025,12.7,17.5,0.28925,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 20:00:00,0.0,6.3,66.0,0.4,1.3,0.0,0.0,0.0,0.0,3.0,1028.6,1029.4,90.0,88.0,67.0,0.0,0.04,0.33,5.68,8.11,342.0,343.0,9.7,8.9,10.0,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 20:15:00,0.0,6.3,65.25,0.25,1.25,0.0,0.0,0.0,0.0,3.0,1028.725,1029.525,88.75,87.0,54.75,0.0,0.0425,0.335,5.7299999999999995,8.1625,342.0,343.0,9.825,8.9,10.0,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 20:30:00,0.0,6.3,64.5,0.09999999999999998,1.2000000000000002,0.0,0.0,0.0,0.0,3.0,1028.85,1029.65,87.5,86.0,42.5,0.0,0.045,0.33999999999999997,5.779999999999999,8.215,342.0,343.0,9.95,8.9,10.0,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 20:45:00,0.0,6.3,63.75,-0.050000000000000044,1.1500000000000001,0.0,0.0,0.0,0.0,3.0,1028.975,1029.775,86.25,85.0,30.25,0.0,0.0475,0.345,5.83,8.2675,342.0,343.0,10.075,8.9,10.0,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 21:00:00,0.0,6.3,63.0,-0.2,1.1,0.0,0.0,0.0,0.0,3.0,1029.1,1029.9,85.0,84.0,18.0,0.0,0.05,0.35,5.88,8.32,342.0,343.0,10.2,8.9,10.0,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 21:15:00,0.0,6.175,62.75,-0.375,0.925,0.0,0.0,0.0,0.0,3.0,1029.125,1029.9250000000002,88.0,87.25,15.5,1.25,0.05,0.35,5.905,8.3575,341.75,342.75,10.299999999999999,8.825,9.975,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 21:30:00,0.0,6.05,62.5,-0.55,0.75,0.0,0.0,0.0,0.0,3.0,1029.15,1029.95,91.0,90.5,13.0,2.5,0.05,0.35,5.93,8.395,341.5,342.5,10.399999999999999,8.75,9.95,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 21:45:00,0.0,5.925,62.25,-0.7249999999999999,0.5750000000000001,0.0,0.0,0.0,0.0,3.0,1029.175,1029.975,94.0,93.75,10.5,3.75,0.05,0.35,5.955,8.432500000000001,341.25,342.25,10.5,8.675,9.925,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 22:00:00,0.0,5.8,62.0,-0.9,0.4,0.0,0.0,0.0,0.0,3.0,1029.2,1030.0,97.0,97.0,8.0,5.0,0.05,0.35,5.98,8.47,341.0,342.0,10.6,8.6,9.9,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 22:15:00,0.0,5.775,61.75,-0.975,0.35000000000000003,0.0,0.0,0.0,0.0,3.0,1029.3,1030.1,96.75,96.75,7.0,4.0,0.05,0.3525,6.0125,8.5,340.5,341.5,10.625,8.6,9.875,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 22:30:00,0.0,5.75,61.5,-1.05,0.30000000000000004,0.0,0.0,0.0,0.0,3.0,1029.4,1030.2,96.5,96.5,6.0,3.0,0.05,0.355,6.045,8.530000000000001,340.0,341.0,10.649999999999999,8.6,9.850000000000001,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 22:45:00,0.0,5.725,61.25,-1.125,0.25,0.0,0.0,0.0,0.0,3.0,1029.5,1030.3000000000002,96.25,96.25,5.0,2.0,0.05,0.3575,6.077500000000001,8.56,339.5,340.5,10.674999999999999,8.6,9.825000000000001,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 23:00:00,0.0,5.7,61.0,-1.2,0.2,0.0,0.0,0.0,0.0,3.0,1029.6,1030.4,96.0,96.0,4.0,1.0,0.05,0.36,6.11,8.59,339.0,340.0,10.7,8.6,9.8,12.7,17.5,0.289,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 23:15:00,0.0,5.675,61.0,-1.225,0.15000000000000002,0.0,0.0,0.0,0.0,3.0,1029.5749999999998,1030.375,95.75,95.75,3.25,2.5,0.05,0.3575,6.1225000000000005,8.6175,338.5,339.5,10.725,8.6,9.775,12.7,17.5,0.28874999999999995,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 23:30:00,0.0,5.65,61.0,-1.25,0.1,0.0,0.0,0.0,0.0,3.0,1029.55,1030.35,95.5,95.5,2.5,4.0,0.05,0.355,6.135,8.645,338.0,339.0,10.75,8.6,9.75,12.7,17.5,0.2885,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-01 23:45:00,0.0,5.625,61.0,-1.275,0.04999999999999999,0.0,0.0,0.0,0.0,3.0,1029.525,1030.325,95.25,95.25,1.75,5.5,0.05,0.3525,6.1475,8.6725,337.5,338.5,10.775,8.6,9.725,12.7,17.5,0.28825,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,0.0,5.6,61.0,-1.3,0.0,0.0,0.0,0.0,0.0,3.0,1029.5,1030.3,95.0,95.0,1.0,7.0,0.05,0.35,6.16,8.7,337.0,338.0,10.8,8.6,9.7,12.7,17.5,0.288,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 00:15:00,0.0,5.475,60.5,-1.55,-0.175,0.0,0.0,0.0,0.0,3.0,1029.6,1030.4,95.0,95.0,1.0,8.0,0.052500000000000005,0.3525,6.2375,8.76,337.0,337.75,10.850000000000001,8.5,9.674999999999999,12.7,17.5,0.288,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 00:30:00,0.0,5.35,60.0,-1.7999999999999998,-0.35,0.0,0.0,0.0,0.0,3.0,1029.7,1030.5,95.0,95.0,1.0,9.0,0.055,0.355,6.3149999999999995,8.82,337.0,337.5,10.9,8.399999999999999,9.649999999999999,12.7,17.5,0.288,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 00:45:00,0.0,5.225,59.5,-2.05,-0.5249999999999999,0.0,0.0,0.0,0.0,3.0,1029.8000000000002,1030.6,95.0,95.0,1.0,10.0,0.057499999999999996,0.3575,6.3925,8.879999999999999,337.0,337.25,10.95,8.299999999999999,9.625,12.7,17.5,0.288,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 01:00:00,0.0,5.1,59.0,-2.3,-0.7,0.0,0.0,0.0,0.0,3.0,1029.9,1030.7,95.0,95.0,1.0,11.0,0.06,0.36,6.47,8.94,337.0,337.0,11.0,8.2,9.6,12.7,17.5,0.288,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 01:15:00,0.0,5.074999999999999,58.75,-2.4,-0.75,0.0,0.0,0.0,0.0,3.0,1030.0,1030.8,95.0,94.25,0.75,20.0,0.06,0.3625,6.475,9.0025,336.25,336.5,11.0,8.225,9.6,12.7,17.5,0.288,0.22925,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 01:30:00,0.0,5.05,58.5,-2.5,-0.8,0.0,0.0,0.0,0.0,3.0,1030.1,1030.9,95.0,93.5,0.5,29.0,0.06,0.365,6.48,9.065,335.5,336.0,11.0,8.25,9.6,12.7,17.5,0.288,0.2295,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 01:45:00,0.0,5.025,58.25,-2.6,-0.85,0.0,0.0,0.0,0.0,3.0,1030.2,1031.0,95.0,92.75,0.25,38.0,0.06,0.3675,6.485,9.1275,334.75,335.5,11.0,8.275,9.6,12.7,17.5,0.288,0.22975,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 02:00:00,0.0,5.0,58.0,-2.7,-0.9,0.0,0.0,0.0,0.0,3.0,1030.3,1031.1,95.0,92.0,0.0,47.0,0.06,0.37,6.49,9.19,334.0,335.0,11.0,8.3,9.6,12.7,17.5,0.288,0.23,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 02:15:00,0.0,4.95,57.5,-2.85,-1.0,0.0,0.0,0.0,0.0,2.75,1030.4,1031.1999999999998,87.5,81.0,0.0,44.5,0.06,0.3725,6.532500000000001,9.3075,333.75,334.75,11.4,8.275,9.575,12.7,17.5,0.28774999999999995,0.23,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 02:30:00,0.0,4.9,57.0,-3.0,-1.1,0.0,0.0,0.0,0.0,2.5,1030.5,1031.3,80.0,70.0,0.0,42.0,0.06,0.375,6.575,9.425,333.5,334.5,11.8,8.25,9.55,12.7,17.5,0.2875,0.23,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 02:45:00,0.0,4.85,56.5,-3.15,-1.2000000000000002,0.0,0.0,0.0,0.0,2.25,1030.6,1031.4,72.5,59.0,0.0,39.5,0.06,0.3775,6.6175,9.5425,333.25,334.25,12.2,8.225,9.525,12.7,17.5,0.28725,0.23,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 03:00:00,0.0,4.8,56.0,-3.3,-1.3,0.0,0.0,0.0,0.0,2.0,1030.7,1031.5,65.0,48.0,0.0,37.0,0.06,0.38,6.66,9.66,333.0,334.0,12.6,8.2,9.5,12.7,17.5,0.287,0.23,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 03:15:00,0.0,4.65,55.0,-3.675,-1.5,0.0,0.0,0.0,0.0,1.5,1030.775,1031.575,52.5,39.5,0.0,28.0,0.0625,0.385,6.69,9.6775,332.25,333.25,12.6,8.125,9.475,12.7,17.5,0.287,0.23,0.21125,0.325,0.0,0.0,0.0,0.0
2026-01-02 03:30:00,0.0,4.5,54.0,-4.05,-1.7000000000000002,0.0,0.0,0.0,0.0,1.0,1030.85,1031.65,40.0,31.0,0.0,19.0,0.065,0.39,6.720000000000001,9.695,331.5,332.5,12.6,8.05,9.45,12.7,17.5,0.287,0.23,0.2115,0.325,0.0,0.0,0.0,0.0
2026-01-02 03:45:00,0.0,4.35,53.0,-4.425,-1.9000000000000001,0.0,0.0,0.0,0.0,0.5,1030.925,1031.725,27.5,22.5,0.0,10.0,0.0675,0.395,6.75,9.7125,330.75,331.75,12.6,7.975,9.425,12.7,17.5,0.287,0.23,0.21175,0.325,0.0,0.0,0.0,0.0
2026-01-02 04:00:00,0.0,4.2,52.0,-4.8,-2.1,0.0,0.0,0.0,0.0,0.0,1031.0,1031.8,15.0,14.0,0.0,1.0,0.07,0.4,6.78,9.73,330.0,331.0,12.6,7.9,9.4,12.7,17.5,0.287,0.23,0.212,0.325,0.0,0.0,0.0,0.0
2026-01-02 04:15:00,0.0,4.075,52.25,-4.875,-2.225,0.0,0.0,0.0,0.0,0.0,1031.025,1031.825,12.5,11.75,0.0,0.75,0.0675,0.395,6.7775,9.727500000000001,329.25,330.5,12.55,7.8500000000000005,9.35,12.7,17.5,0.287,0.23,0.212,0.325,0.0,0.0,0.0,0.0
2026-01-02 04:30:00,0.0,3.95,52.5,-4.949999999999999,-2.35,0.0,0.0,0.0,0.0,0.0,1031.05,1031.85,10.0,9.5,0.0,0.5,0.065,0.39,6.775,9.725000000000001,328.5,330.0,12.5,7.800000000000001,9.3,12.7,17.5,0.287,0.23,0.212,0.325,0.0,0.0,0.0,0.0
2026-01-02 04:45:00,0.0,3.825,52.75,-5.0249999999999995,-2.475,0.0,0.0,0.0,0.0,0.0,1031.0749999999998,1031.875,7.5,7.25,0.0,0.25,0.0625,0.385,6.7725,9.7225,327.75,329.5,12.45,7.75,9.25,12.7,17.5,0.287,0.23,0.212,0.325,0.0,0.0,0.0,0.0
2026-01-02 05:00:00,0.0,3.7,53.0,-5.1,-2.6,0.0,0.0,0.0,0.0,0.0,1031.1,1031.9,5.0,5.0,0.0,0.0,0.06,0.38,6.77,9.72,327.0,329.0,12.4,7.7,9.2,12.7,17.5,0.287,0.23,0.212,0.325,0.0,0.0,0.0,0.0
2026-01-02 05:15:00,0.0,3.5250000000000004,53.0,-5.25,-2.75,0.0,0.0,0.0,0.0,0.0,1031.2749999999999,1032.075,5.75,5.75,0.0,0.0,0.06,0.375,6.672499999999999,9.605,326.75,328.5,12.3,7.575,9.2,12.674999999999999,17.5,0.28674999999999995,0.22975,0.21175,0.325,0.0,0.0,0.0,0.0
2026-01-02 05:30:00,0.0,3.35,53.0,-5.4,-2.9000000000000004,0.0,0.0,0.0,0.0,0.0,1031.4499999999998,1032.25,6.5,6.5,0.0,0.0,0.06,0.37,6.574999999999999,9.49,326.5,328.0,12.2,7.45,9.2,12.649999999999999,17.5,0.2865,0.2295,0.2115,0.325,0.0,0.0,0.0,0.0
2026-01-02 05:45:00,0.0,3.175,53.0,-5.55,-3.0500000000000003,0.0,0.0,0.0,0.0,0.0,1031.625,1032.425,7.25,7.25,0.0,0.0,0.06,0.365,6.4775,9.375,326.25,327.5,12.1,7.325,9.2,12.625,17.5,0.28625,0.22925,0.21125,0.325,0.0,0.0,0.0,0.0
2026-01-02 06:00:00,0.0,3.0,53.0,-5.7,-3.2,0.0,0.0,0.0,0.0,0.0,1031.8,1032.6,8.0,8.0,0.0,0.0,0.06,0.36,6.38,9.26,326.0,327.0,12.0,7.2,9.2,12.6,17.5,0.286,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 06:15:00,0.0,2.95,53.5,-5.6,-3.25,0.0,0.0,0.0,0.0,0.0,1031.925,1032.725,9.25,9.25,0.0,0.0,0.0625,0.3525,6.4075,9.3125,326.0,327.0,11.975,7.125,9.174999999999999,12.6,17.5,0.286,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 06:30:00,0.0,2.9,54.0,-5.5,-3.3,0.0,0.0,0.0,0.0,0.0,1032.05,1032.85,10.5,10.5,0.0,0.0,0.065,0.345,6.4350000000000005,9.365,326.0,327.0,11.95,7.050000000000001,9.149999999999999,12.6,17.5,0.286,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 06:45:00,0.0,2.8499999999999996,54.5,-5.4,-3.35,0.0,0.0,0.0,0.0,0.0,1032.175,1032.975,11.75,11.75,0.0,0.0,0.0675,0.3375,6.4625,9.4175,326.0,327.0,11.925,6.9750000000000005,9.125,12.6,17.5,0.286,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 07:00:00,1.27,2.8,55.0,-5.3,-3.4,0.0,0.0,0.0,0.0,0.0,1032.3,1033.1,13.0,13.0,0.0,0.0,0.07,0.33,6.49,9.47,326.0,327.0,11.9,6.9,9.1,12.6,17.5,0.286,0.229,0.211,0.325,0.0,0.0,0.0,0.0
2026-01-02 07:15:00,4.22,2.8499999999999996,55.5,-5.125,-3.4,0.0,0.0,0.0,0.0,0.0,1032.375,1033.175,13.5,13.5,0.0,0.0,0.07,0.33,6.612500000000001,9.5225,326.25,327.25,12.125,6.8500000000000005,9.05,12.6,17.5,0.286,0.229,0.211,0.325,19.5,10.25,9.25,71.85
2026-01-02 07:30:00,8.08,2.9,56.0,-4.949999999999999,-3.4,0.0,0.0,0.0,0.0,0.0,1032.4499999999998,1033.25,14.0,14.0,0.0,0.0,0.07,0.33,6.735,9.575,326.5,327.5,12.350000000000001,6.800000000000001,9.0,12.6,17.5,0.286,0.229,0.211,0.325,39.0,20.5,18.5,143.7
2026-01-02 07:45:00,12.3,2.95,56.5,-4.7749999999999995,-3.4,0.0,0.0,0.0,0.0,0.0,1032.5249999999999,1033.325,14.5,14.5,0.0,0.0,0.07,0.33,6.8575,9.6275,326.75,327.75,12.575000000000001,6.75,8.95,12.6,17.5,0.286,0.229,0.211,0.325,58.5,30.75,27.75,215.54999999999998
2026-01-02 08:00:00,16.78,3.0,57.0,-4.6,-3.4,0.0,0.0,0.0,0.0,0.0,1032.6,1033.4,15.0,15.0,0.0,0.0,0.07,0.33,6.98,9.68,327.0,328.0,12.8,6.7,8.9,12.6,17.5,0.286,0.229,0.211,0.325,78.0,41.0,37.0,287.4
2026-01-02 08:15:00,21.3,3.1,57.25,-4.475,-3.3,0.0,0.0,0.0,0.0,0.25,1032.7749999999999,1033.575,18.25,18.25,0.0,0.0,0.07750000000000001,0.33,7.0475,9.7025,327.5,328.5,13.075000000000001,6.75,8.875,12.6,17.5,0.28574999999999995,0.22925,0.211,0.325,120.75,73.0,47.75,358.6
2026-01-02 08:30:00,26.51,3.2,57.5,-4.35,-3.2,0.0,0.0,0.0,0.0,0.5,1032.9499999999998,1033.75,21.5,21.5,0.0,0.0,0.085,0.33,7.115,9.725,328.0,329.0,13.350000000000001,6.800000000000001,8.850000000000001,12.6,17.5,0.2855,0.2295,0.211,0.325,163.5,105.0,58.5,429.8
2026-01-02 08:45:00,30.4,3.3,57.75,-4.225,-3.1,0.0,0.0,0.0,0.0,0.75,1033.125,1033.925,24.75,24.75,0.0,0.0,0.0925,0.33,7.1825,9.747499999999999,328.5,329.5,13.625,6.8500000000000005,8.825000000000001,12.6,17.5,0.28525,0.22975,0.211,0.325,206.25,137.0,69.25,501.0
2026-01-02 09:00:00,35.2,3.4,58.0,-4.1,-3.0,0.0,0.0,0.0,0.0,1.0,1033.3,1034.1,28.0,28.0,0.0,0.0,0.1,0.33,7.25,9.77,329.0,330.0,13.9,6.9,8.8,12.6,17.5,0.285,0.23,0.211,0.325,249.0,169.0,80.0,572.2
2026-01-02 09:15:00,40.62,3.75,56.25,-4.225,-2.7,0.0,0.0,0.0,0.0,0.75,1033.35,1034.1499999999999,25.5,25.5,0.0,0.0,0.115,0.355,7.2575,9.745,329.25,330.0,13.975,7.2,8.775,12.6,17.5,0.285,0.23,0.211,0.325,290.25,204.0,86.25,604.4000000000001
2026-01-02 09:30:00,45.62,4.1,54.5,-4.35,-2.4,0.0,0.0,0.0,0.0,0.5,1033.4,1034.1999999999998,23.0,23.0,0.0,0.0,0.13,0.38,7.265000000000001,9.719999999999999,329.5,330.0,14.05,7.5,8.75,12.6,17.5,0.285,0.23,0.211,0.325,331.5,239.0,92.5,636.6
2026-01-02 09:45:00,52.86,4.449999999999999,52.75,-4.475,-2.1,0.0,0.0,0.0,0.0,0.25,1033.45,1034.25,20.5,20.5,0.0,0.0,0.14500000000000002,0.405,7.2725,9.695,329.75,330.0,14.125,7.8,8.725,12.6,17.5,0.285,0.23,0.211,0.325,372.75,274.0,98.75,668.8
2026-01-02 10:00:00,58.67,4.8,51.0,-4.6,-1.8,0.0,0.0,0.0,0.0,0.0,1033.5,1034.3,18.0,18.0,0.0,0.0,0.16,0.43,7.28,9.67,330.0,330.0,14.2,8.1,8.7,12.6,17.5,0.285,0.23,0.211,0.325,414.0,309.0,105.0,701.0
2026-01-02 10:15:00,61.08,4.85,50.0,-4.8,-1.75,0.0,0.0,0.0,0.0,0.0,1033.475,1034.275,17.25,17.25,0.0,0.0,0.17,0.44,7.295,9.6675,330.5,330.5,14.2,8.2,8.7,12.6,17.5,0.28474999999999995,0.23,0.211,0.325,443.5,333.25,110.25,712.7
2026-01-02 10:30:00,65.34,4.9,49.0,-5.0,-1.7000000000000002,0.0,0.0,0.0,0.0,0.0,1033.45,1034.25,16.5,16.5,0.0,0.0,0.18,0.44999999999999996,7.3100000000000005,9.665,331.0,331.0,14.2,8.3,8.7,12.6,17.5,0.2845,0.23,0.211,0.325,473.0,357.5,115.5,724.4
2026-01-02 10:45:00,69.99,4.95,48.0,-5.2,-1.6500000000000001,0.0,0.0,0.0,0.0,0.0,1033.4250000000002,1034.225,15.75,15.75,0.0,0.0,0.19,0.45999999999999996,7.325,9.6625,331.5,331.5,14.2,8.4,8.7,12.6,17.5,0.28425,0.23,0.211,0.325,502.5,381.75,120.75,736.0999999999999
2026-01-02 11:00:00,70.98,5.0,47.0,-5.4,-1.6,0.0,0.0,0.0,0.0,0.0,1033.4,1034.2,15.0,15.0,0.0,0.0,0.2,0.47,7.34,9.66,332.0,332.0,14.2,8.5,8.7,12.6,17.5,0.284,0.23,0.211,0.325,532.0,406.0,126.0,747.8
2026-01-02 11:15:00,72.56,5.05,46.25,-5.575,-1.5,0.0,0.0,0.0,0.0,0.0,1033.1750000000002,1033.975,13.75,13.75,0.0,0.0,0.20500000000000002,0.4775,7.3175,9.6325,332.25,332.25,14.125,8.6,8.725,12.6,17.5,0.28374999999999995,0.23,0.211,0.325,548.25,423.0,125.25,760.0749999999999
2026-01-02 11:30:00,76.23,5.1,45.5,-5.75,-1.4,0.0,0.0,0.0,0.0,0.0,1032.95,1033.75,12.5,12.5,0.0,0.0,0.21000000000000002,0.485,7.295,9.605,332.5,332.5,14.05,8.7,8.75,12.6,17.5,0.2835,0.23,0.211,0.325,564.5,440.0,124.5,772.3499999999999
2026-01-02 11:45:00,78.75,5.15,44.75,-5.925,-1.3,0.0,0.0,0.0,0.0,0.0,1032.725,1033.525,11.25,11.25,0.0,0.0,0.215,0.4925,7.2725,9.5775,332.75,332.75,13.975,8.8,8.775,12.6,17.5,0.28325,0.23,0.211,0.325,580.75,457.0,123.75,784.625
2026-01-02 12:00:00,81.83,5.2,44.0,-6.1,-1.2,0.0,0.0,0.0,0.0,0.0,1032.5,1033.3,10.0,10.0,0.0,0.0,0.22,0.5,7.25,9.55,333.0,333.0,13.9,8.9,8.8,12.6,17.5,0.283,0.23,0.211,0.325,597.0,474.0,123.0,796.9
2026-01-02 12:15:00,86.1,5.35,43.25,-6.175,-1.05,0.0,0.0,0.0,0.0,0.0,1032.325,1033.125,10.75,10.75,0.0,0.0,0.2225,0.51,7.205,9.495000000000001,333.25,333.25,13.8,9.0,8.8,12.6,17.5,0.283,0.23,0.211,0.325,598.0,474.0,124.0,797.525
2026-01-02 12:30:00,76.61,5.5,42.5,-6.25,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,1032.15,1032.9499999999998,11.5,11.5,0.0,0.0,0.225,0.52,7.16,9.440000000000001,333.5,333.5,13.7,9.100000000000001,8.8,12.6,17.5,0.283,0.23,0.211,0.325,599.0,474.0,125.0,798.15
2026-01-02 12:45:00,40.63,5.65,41.75,-6.325,-0.75,0.0,0.0,0.0,0.0,0.0,1031.975,1032.7749999999999,12.25,12.25,0.0,0.0,0.2275,0.53,7.115,9.385,333.75,333.75,13.6,9.200000000000001,8.8,12.6,17.5,0.283,0.23,0.211,0.325,600.0,474.0,126.0,798.775
2026-01-02 13:00:00,84.66,5.8,41.0,-6.4,-0.6,0.0,0.0,0.0,0.0,0.0,1031.8,1032.6,13.0,13.0,0.0,0.0,0.23,0.54,7.07,9.33,334.0,334.0,13.5,9.3,8.8,12.6,17.5,0.283,0.23,0.211,0.325,601.0,474.0,127.0,799.4
2026-01-02 13:15:00,76.86,5.8,41.25,-6.3500000000000005,-0.625,0.0,0.0,0.0,0.0,0.25,1031.7,1032.5,18.25,18.25,0.0,0.0,0.225,0.54,7.0125,9.25,334.0,334.0,13.35,9.275,8.825000000000001,12.6,17.5,0.28274999999999995,0.23,0.211,0.325,581.0,453.0,128.0,780.975
2026-01-02 13:30:00,68.29,5.8,41.5,-6.300000000000001,-0.6499999999999999,0.0,0.0,0.0,0.0,0.5,1031.6,1032.4,23.5,23.5,0.0,0.0,0.22,0.54,6.955,9.17,334.0,334.0,13.2,9.25,8.850000000000001,12.6,17.5,0.2825,0.23,0.211,0.325,561.0,432.0,129.0,762.55
2026-01-02 13:45:00,36.66,5.8,41.75,-6.25,-0.6749999999999999,0.0,0.0,0.0,0.0,0.75,1031.5,1032.3,28.75,28.75,0.0,0.0,0.215,0.54,6.8975,9.09,334.0,334.0,13.05,9.225,8.875,12.6,17.5,0.28225,0.23,0.211,0.325,541.0,411.0,130.0,744.125
2026-01-02 14:00:00,65.55,5.8,42.0,-6.2,-0.7,0.0,0.0,0.0,0.0,1.0,1031.4,1032.2,34.0,34.0,0.0,0.0,0.21,0.54,6.84,9.01,334.0,334.0,12.9,9.2,8.9,12.6,17.5,0.282,0.23,0.211,0.325,521.0,390.0,131.0,725.7
2026-01-02 14:15:00,43.85,5.775,42.25,-6.125,-0.6749999999999999,0.0,0.0,0.0,0.0,1.0,1031.4,1032.2,31.0,31.0,0.0,0.0,0.20249999999999999,0.535,6.7524999999999995,8.905,334.0,334.0,12.775,9.174999999999999,8.925,12.575,17.5,0.28175,0.23,0.211,0.325,491.25,364.75,126.5,711.5
2026-01-02 14:30:00,54.55,5.75,42.5,-6.050000000000001,-0.6499999999999999,0.0,0.0,0.0,0.0,1.0,1031.4,1032.2,28.0,28.0,0.0,0.0,0.195,0.53,6.665,8.8,334.0,334.0,12.65,9.149999999999999,8.95,12.55,17.5,0.2815,0.23,0.211,0.325,461.5,339.5,122.0,697.3
2026-01-02 14:45:00,50.28,5.725,42.75,-5.9750000000000005,-0.625,0.0,0.0,0.0,0.0,1.0,1031.4,1032.2,25.0,25.0,0.0,0.0,0.1875,0.525,6.577500000000001,8.695,334.0,334.0,12.525,9.125,8.975,12.525,17.5,0.28125,0.23,0.211,0.325,431.75,314.25,117.5,683.1
2026-01-02 15:00:00,42.99,5.7,43.0,-5.9,-0.6,0.0,0.0,0.0,0.0,1.0,1031.4,1032.2,22.0,22.0,0.0,0.0,0.18,0.52,6.49,8.59,334.0,334.0,12.4,9.1,9.0,12.5,17.5,0.281,0.23,0.211,0.325,402.0,289.0,113.0,668.9
2026-01-02 15:15:00,37.08,5.525,43.75,-5.8500000000000005,-0.7,0.0,0.0,0.0,0.0,1.0,1031.4750000000001,1032.275,23.0,23.0,0.0,0.0,0.16749999999999998,0.5075000000000001,6.3725000000000005,8.46,334.0,334.25,12.1,8.95,9.025,12.5,17.5,0.281,0.23,0.211,0.325,361.0,256.0,105.0,639.9
2026-01-02 15:30:00,29.4,5.35,44.5,-5.800000000000001,-0.8,0.0,0.0,0.0,0.0,1.0,1031.5500000000002,1032.35,24.0,24.0,0.0,0.0,0.155,0.495,6.255,8.33,334.0,334.5,11.8,8.8,9.05,12.5,17.5,0.281,0.23,0.211,0.325,320.0,223.0,97.0,610.9
2026-01-02 15:45:00,24.12,5.175,45.25,-5.75,-0.9,0.0,0.0,0.0,0.0,1.0,1031.625,1032.425,25.0,25.0,0.0,0.0,0.14250000000000002,0.4825,6.137499999999999,8.2,334.0,334.75,11.5,8.65,9.075,12.5,17.5,0.281,0.23,0.211,0.325,279.0,190.0,89.0,581.9
